datetime,open,high,low,close,volume
2015-08-15 16:00:00,264.98,265.83,263.34,263.34,1521.26873119
2015-08-15 20:00:00,264.54,264.63,260.45,261.46,1893.1179203000006
2015-08-16 00:00:00,261.46,262.2,259.18,261.37,1795.26991793
2015-08-16 04:00:00,261.37,261.59,255.0,256.19,2489.9883423
2015-08-16 08:00:00,256.19,259.69,255.19,256.99,3992.8279431
2015-08-16 12:00:00,256.99,259.45,256.0,257.79,1297.6329276999998
2015-08-16 16:00:00,257.51,257.81,255.41,256.0,1105.25933021
2015-08-16 20:00:00,255.99,257.0,254.01,256.11,1277.3315621000004
2015-08-17 00:00:00,256.11,257.02,256.02,257.02,682.0756543200001
2015-08-17 04:00:00,257.02,259.12,256.03,257.5,2161.2630079099995
2015-08-17 08:00:00,256.8,258.39,255.7,256.3,992.38683878
2015-08-17 12:00:00,256.28,258.13,254.63,257.02,2965.06222881
2015-08-17 16:00:00,257.02,258.37,256.58,258.13,2426.0919633300005
2015-08-17 20:00:00,258.12,258.27,255.54,256.47,2613.13409647
2015-08-18 00:00:00,256.47,256.99,255.12,256.32,2076.50229217
2015-08-18 04:00:00,256.32,256.33,254.63,255.8,2380.9960768299998
2015-08-18 08:00:00,255.8,256.36,254.86,255.74,2351.06689093
2015-08-18 12:00:00,255.69,255.74,252.26,254.24,2825.037954239999
2015-08-18 16:00:00,254.24,254.44,252.31,252.39,1825.5687736599998
2015-08-18 20:00:00,252.32,252.61,221.11,224.8,8857.51222461
2015-08-19 00:00:00,224.0,237.66,223.01,231.99,6190.856051640002
2015-08-19 04:00:00,232.13,236.08,229.37,235.72,3951.15901387
2015-08-19 08:00:00,235.72,236.47,231.03,231.69,3138.3013861100003
2015-08-19 12:00:00,231.69,234.66,231.19,234.63,2266.66540769
2015-08-19 16:00:00,234.63,234.63,232.01,232.17,3672.53830298
2015-08-19 20:00:00,232.18,232.65,222.01,226.92,7474.545907870002
2015-08-20 00:00:00,226.92,233.13,226.4,232.93,2083.46073802
2015-08-20 04:00:00,232.96,234.63,232.55,232.86,2271.6440805299994
2015-08-20 08:00:00,232.85,236.66,228.88,235.19,5370.300215269999
2015-08-20 12:00:00,234.78,236.41,231.14,232.41,3788.565807789999
2015-08-20 16:00:00,232.41,236.66,232.37,235.83,2906.99693639
2015-08-20 20:00:00,235.83,236.43,234.09,235.54,2553.872159939999
2015-08-21 00:00:00,235.15,235.71,232.5,234.83,575.31478862
2015-08-21 04:00:00,234.83,236.3,234.0,236.22,1686.6447152900002
2015-08-21 08:00:00,236.22,236.66,233.97,234.77,3252.7866316199998
2015-08-21 12:00:00,234.61,234.99,231.77,233.53,3139.58427443
2015-08-21 16:00:00,233.32,234.11,232.0,233.81,2039.7835323099996
2015-08-21 20:00:00,233.81,234.0,231.77,233.49,3917.8039241300003
2015-08-22 00:00:00,233.49,235.2,232.63,234.12,3906.1513340900005
2015-08-22 04:00:00,234.13,234.35,230.66,232.51,2399.07676562
2015-08-22 08:00:00,232.51,232.89,228.68,228.68,4146.55570951
2015-08-22 12:00:00,228.7,230.02,226.96,227.02,3917.0380932400003
2015-08-22 16:00:00,227.03,227.79,223.01,226.34,4675.7167931
2015-08-22 20:00:00,225.89,232.91,225.79,231.0,2791.770337899998
2015-08-23 00:00:00,231.0,234.03,230.26,232.78,1939.57586454
2015-08-23 04:00:00,232.63,232.79,229.79,230.48,2766.0117126800005
2015-08-23 08:00:00,230.36,232.66,229.07,230.7,2463.07709039
2015-08-23 12:00:00,230.63,232.78,229.0,229.93,2963.7475611699997
2015-08-23 16:00:00,229.93,230.3,225.85,227.81,5654.518195440003
2015-08-23 20:00:00,227.82,228.99,227.13,228.89,1913.2126001699999
2015-08-24 00:00:00,228.89,228.99,225.17,228.1,1724.1171625699997
2015-08-24 04:00:00,228.44,228.52,221.06,221.4,5280.86458368
2015-08-24 08:00:00,222.09,223.5,220.08,221.53,6180.20337999
2015-08-24 12:00:00,221.53,222.5,214.0,219.0,7286.943142490002
2015-08-24 16:00:00,218.84,219.04,207.73,216.24,10841.28850611
2015-08-24 20:00:00,216.31,217.29,209.0,209.72,9954.881601960002
2015-08-25 00:00:00,209.84,211.02,198.12,204.0,7824.05610617
2015-08-25 04:00:00,203.98,214.45,202.7,211.99,9967.667535169998
2015-08-25 08:00:00,211.99,216.04,211.72,213.37,6092.70031832
2015-08-25 12:00:00,213.37,224.0,211.44,223.56,6913.227861939999
2015-08-25 16:00:00,223.76,226.0,221.0,224.47,4313.006750590001
2015-08-25 20:00:00,224.36,228.04,218.6,222.38,8832.702336680002
2015-08-26 00:00:00,222.38,226.14,220.21,220.42,1976.8076274900002
2015-08-26 04:00:00,220.42,224.66,219.77,223.41,3859.9602397900007
2015-08-26 08:00:00,223.78,228.27,222.0,226.04,8156.853658650001
2015-08-26 12:00:00,226.04,231.09,226.04,228.27,6214.142750949999
2015-08-26 16:00:00,228.27,230.5,227.5,227.63,4739.274293890001
2015-08-26 20:00:00,227.46,227.6,224.48,225.8,3379.69030731
2015-08-27 00:00:00,225.8,227.27,224.0,224.0,2403.936985279999
2015-08-27 04:00:00,224.6,226.27,223.17,226.27,1178.6903879000001
2015-08-27 08:00:00,225.85,227.52,224.15,226.29,3587.8268208699997
2015-08-27 12:00:00,226.68,227.84,225.1,226.96,4131.800347949999
2015-08-27 16:00:00,227.02,228.89,226.45,227.16,2782.8400312600015
2015-08-27 20:00:00,227.18,227.53,223.74,225.09,2814.93695945
2015-08-28 00:00:00,225.09,225.6,220.29,224.23,3220.3000812799996
2015-08-28 04:00:00,224.24,227.86,223.09,227.65,3982.7006207499994
2015-08-28 08:00:00,227.65,227.92,225.15,226.2,4776.21674402
2015-08-28 12:00:00,226.2,231.15,225.47,229.38,5688.619514490001
2015-08-28 16:00:00,229.38,235.93,229.38,233.15,6598.563091740003
2015-08-28 20:00:00,233.15,234.64,231.23,231.65,2935.0622833900006
2015-08-29 00:00:00,231.76,233.43,230.65,231.67,2545.88363912
2015-08-29 04:00:00,231.67,233.9,231.18,231.26,4822.13382214
2015-08-29 08:00:00,231.26,232.21,228.58,231.22,3348.94870214
2015-08-29 12:00:00,231.22,231.22,226.67,228.86,4705.92606181
2015-08-29 16:00:00,228.86,230.42,227.33,228.4,2933.1444453700005
2015-08-29 20:00:00,228.02,230.54,227.11,230.54,3452.6005529199997
2015-08-30 00:00:00,230.41,232.75,229.73,230.89,1349.2883186800002
2015-08-30 04:00:00,230.89,231.34,229.11,229.55,1027.3145306399997
2015-08-30 08:00:00,229.55,230.61,227.12,229.3,5934.94274344
2015-08-30 12:00:00,229.3,230.57,226.06,226.06,5529.410829870001
2015-08-30 16:00:00,226.06,227.83,225.04,227.8,4973.433922429999
2015-08-30 20:00:00,227.69,229.0,226.51,229.0,776.55681634
2015-08-31 00:00:00,229.04,229.5,226.17,227.49,2521.40617521
2015-08-31 04:00:00,227.5,228.39,226.13,226.13,1050.88927962
2015-08-31 08:00:00,226.14,230.2,224.39,229.83,5879.883611239999
2015-08-31 12:00:00,229.75,231.36,227.73,231.1,5278.245236140001
2015-08-31 16:00:00,231.13,232.49,229.67,231.57,2671.266654840001
2015-08-31 20:00:00,231.34,231.81,229.83,229.86,1368.8613786700005
2015-09-01 00:00:00,230.25,231.67,229.13,229.14,3482.1238683399993
2015-09-01 04:00:00,229.14,230.54,227.67,228.07,6201.888925939999
2015-09-01 08:00:00,228.16,228.67,226.17,228.01,6358.2824553
2015-09-01 12:00:00,228.15,229.17,226.17,228.1,6302.297628149999
2015-09-01 16:00:00,227.83,228.99,226.48,227.31,4930.576985989997
2015-09-01 20:00:00,227.74,227.99,226.51,227.96,1511.1574290399994
2015-09-02 00:00:00,227.97,227.99,226.0,227.14,3447.79427305
2015-09-02 04:00:00,227.14,228.57,226.12,228.14,2125.2399839199998
2015-09-02 08:00:00,227.96,229.0,226.81,229.0,3275.4690994499997
2015-09-02 12:00:00,229.0,229.76,227.0,229.71,9515.38389579
2015-09-02 16:00:00,229.65,230.77,228.31,228.4,5887.86646509
2015-09-02 20:00:00,229.19,229.63,228.29,229.18,1457.4882898000003
2015-09-03 00:00:00,229.18,229.96,228.42,228.42,3312.00274348
2015-09-03 04:00:00,228.79,228.97,226.6,227.76,2446.5091295
2015-09-03 08:00:00,227.76,228.59,226.5,227.44,6910.000252270001
2015-09-03 12:00:00,227.4,228.3,226.65,227.97,6920.574393619999
2015-09-03 16:00:00,227.97,228.15,226.63,227.08,3396.828786249999
2015-09-03 20:00:00,227.16,227.44,226.52,227.28,1509.2819099299998
2015-09-04 00:00:00,227.24,228.3,226.71,227.66,2328.9341838
2015-09-04 04:00:00,227.24,230.5,226.33,229.66,5676.993618330001
2015-09-04 08:00:00,229.63,230.69,228.26,229.58,5874.612309999998
2015-09-04 12:00:00,229.58,230.49,228.41,230.14,3255.1548200400007
2015-09-04 16:00:00,230.38,231.4,229.4,230.84,6855.121026659999
2015-09-04 20:00:00,230.85,231.34,230.16,230.52,1218.1559486400001
2015-09-05 00:00:00,230.72,230.72,229.4,230.28,948.8611553399999
2015-09-05 04:00:00,230.31,230.77,229.65,230.52,1694.4551800800004
2015-09-05 08:00:00,230.52,231.5,229.23,230.86,4983.8518461700005
2015-09-05 12:00:00,231.0,234.9,230.84,233.91,8404.504314500002
2015-09-05 16:00:00,233.94,237.22,233.9,234.73,6315.691076169998
2015-09-05 20:00:00,234.73,236.81,233.87,235.6,2355.98881128
2015-09-06 00:00:00,235.6,242.07,235.02,241.85,3780.901579510001
2015-09-06 04:00:00,241.67,242.0,237.73,239.47,6446.3232624500015
2015-09-06 08:00:00,239.13,241.5,238.3,240.1,4822.335954279999
2015-09-06 12:00:00,240.14,244.2,239.63,241.0,5765.070608939999
2015-09-06 16:00:00,241.0,241.05,239.49,239.99,6155.589846949999
2015-09-06 20:00:00,240.02,241.97,239.11,240.28,3896.7322973100004
2015-09-07 00:00:00,240.28,241.99,240.28,240.96,2379.5874880899996
2015-09-07 04:00:00,240.89,241.14,238.44,240.75,6665.054523239999
2015-09-07 08:00:00,240.5,241.33,238.72,240.24,5590.762382149998
2015-09-07 12:00:00,240.8,242.91,239.76,241.26,8053.907832259999
2015-09-07 16:00:00,241.26,241.59,239.47,240.17,2997.51748677
2015-09-07 20:00:00,240.16,241.55,239.58,240.19,2975.444047429999
2015-09-08 00:00:00,240.07,243.93,239.98,242.63,2462.88311296
2015-09-08 04:00:00,242.64,245.01,241.69,243.98,3400.7970580500005
2015-09-08 08:00:00,243.86,246.24,242.6,243.57,6231.676566879999
2015-09-08 12:00:00,244.1,245.92,241.41,243.18,8492.697337790001
2015-09-08 16:00:00,242.82,243.96,242.0,243.76,4528.152228079999
2015-09-08 20:00:00,243.76,244.55,243.35,244.21,1621.5608484700006
2015-09-09 00:00:00,244.04,244.18,242.25,243.93,3818.4376781700016
2015-09-09 04:00:00,243.93,244.22,238.29,240.17,4679.58605767
2015-09-09 08:00:00,240.13,240.46,237.01,239.25,5435.678018410002
2015-09-09 12:00:00,239.25,240.01,237.85,239.5,5705.91081858
2015-09-09 16:00:00,239.5,240.98,238.7,240.26,4159.368320330001
2015-09-09 20:00:00,240.11,240.2,237.35,238.35,2443.9141991500014
2015-09-10 00:00:00,238.35,239.24,236.75,237.5,2262.73550138
2015-09-10 04:00:00,238.13,238.84,234.78,237.91,3346.95256616
2015-09-10 08:00:00,237.7,239.06,237.03,238.78,4516.501968389998
2015-09-10 12:00:00,238.77,241.65,238.5,239.9,9593.835945120003
2015-09-10 16:00:00,240.12,240.3,238.43,238.9,2334.7287280099995
2015-09-10 20:00:00,239.14,239.78,237.1,238.66,2031.68062579
2015-09-11 00:00:00,238.66,240.94,238.57,240.65,2314.6771432500004
2015-09-11 04:00:00,240.65,240.94,239.14,240.3,1640.5536501899996
2015-09-11 08:00:00,240.31,240.92,239.71,240.62,2042.7754669900005
2015-09-11 12:00:00,240.62,240.9,237.5,239.66,7037.011694989999
2015-09-11 16:00:00,239.66,240.1,238.66,239.45,1867.8316014600002
2015-09-11 20:00:00,239.45,240.02,238.67,240.0,2050.0437808099996
2015-09-12 00:00:00,240.0,240.0,238.84,239.95,1289.6072675399998
2015-09-12 04:00:00,239.43,240.0,238.46,239.14,5720.779013669999
2015-09-12 08:00:00,239.14,239.76,238.18,239.52,1348.45600241
2015-09-12 12:00:00,239.51,239.55,237.28,238.61,2408.95283722
2015-09-12 16:00:00,238.61,238.98,233.02,234.66,6543.390194200002
2015-09-12 20:00:00,234.23,236.22,233.51,234.79,3017.9014639299994
2015-09-13 00:00:00,234.79,235.79,233.36,234.97,1386.3369882500003
2015-09-13 04:00:00,234.75,236.09,233.18,233.9,5717.892777650001
2015-09-13 08:00:00,233.9,234.81,231.22,232.18,1255.5216639600003
2015-09-13 12:00:00,231.94,232.98,231.22,231.98,2508.0569005800003
2015-09-13 16:00:00,231.97,231.98,228.0,229.83,5501.243781699999
2015-09-13 20:00:00,230.05,231.29,228.02,229.66,7589.733621319998
2015-09-14 00:00:00,229.83,231.35,223.99,228.73,3367.91326407
2015-09-14 04:00:00,228.73,230.32,226.76,228.1,2153.41711397
2015-09-14 08:00:00,228.1,228.9,225.14,228.5,2921.487948069999
2015-09-14 12:00:00,228.5,232.92,227.5,231.44,4412.31956163
2015-09-14 16:00:00,231.45,231.73,230.51,231.48,4256.267182999999
2015-09-14 20:00:00,231.19,231.48,229.36,229.71,2165.21123619
2015-09-15 00:00:00,229.84,231.2,229.31,229.62,4029.03892825
2015-09-15 04:00:00,229.59,231.21,226.78,229.3,5176.85099621
2015-09-15 08:00:00,229.3,231.0,226.5,229.33,3009.8256688399997
2015-09-15 12:00:00,229.33,230.77,228.09,230.17,4597.489750919999
2015-09-15 16:00:00,230.17,230.19,229.07,229.1,1496.8742943599998
2015-09-15 20:00:00,229.38,230.17,228.91,230.03,1579.93878152
2015-09-16 00:00:00,229.99,230.5,229.54,230.48,1111.2125881
2015-09-16 04:00:00,230.48,230.49,228.48,229.91,3679.0322438499998
2015-09-16 08:00:00,229.5,229.99,223.0,226.08,6854.976713779999
2015-09-16 12:00:00,226.65,228.87,226.07,228.42,3312.368672899999
2015-09-16 16:00:00,228.43,228.47,225.61,227.55,3793.5258302399993
2015-09-16 20:00:00,227.54,228.34,226.58,228.34,2128.3169220600003
2015-09-17 00:00:00,228.34,230.25,227.54,229.16,2228.99505806
2015-09-17 04:00:00,228.9,229.76,227.86,228.0,1949.4251954299998
2015-09-17 08:00:00,228.44,229.29,227.0,228.82,3728.6046111699998
2015-09-17 12:00:00,228.83,232.12,228.83,232.04,4638.65306661
2015-09-17 16:00:00,231.73,235.0,231.54,233.08,4718.48404107
2015-09-17 20:00:00,233.08,233.6,232.17,232.17,2011.9868740800005
2015-09-18 00:00:00,232.2,234.13,232.01,232.58,4662.57158279
2015-09-18 04:00:00,233.26,234.4,232.61,233.49,4284.73996675
2015-09-18 08:00:00,233.65,234.39,230.83,230.83,2909.31083473
2015-09-18 12:00:00,230.93,234.29,230.93,233.59,4327.85286693
2015-09-18 16:00:00,233.59,233.86,232.09,233.62,1677.2154864699999
2015-09-18 20:00:00,233.4,233.91,231.96,233.12,5264.2575363
2015-09-19 00:00:00,233.12,233.76,231.5,232.32,1694.6487113899998
2015-09-19 04:00:00,232.29,233.23,231.32,232.23,4113.79542954
2015-09-19 08:00:00,232.23,232.83,231.26,231.78,3487.1853615800005
2015-09-19 12:00:00,231.78,231.96,230.11,230.81,2031.96390534
2015-09-19 16:00:00,231.35,231.76,230.01,231.1,2735.6844129099995
2015-09-19 20:00:00,231.1,231.27,229.89,230.0,1469.46360782
2015-09-20 00:00:00,230.0,230.94,229.61,230.46,418.3381442600001
2015-09-20 04:00:00,230.46,231.38,229.3,230.73,8053.511229349998
2015-09-20 08:00:00,230.83,231.46,229.76,230.85,2053.2585936400005
2015-09-20 12:00:00,230.17,231.2,229.48,230.99,2271.2226853600005
2015-09-20 16:00:00,230.98,231.7,229.11,229.16,2656.9919260799998
2015-09-20 20:00:00,229.15,230.49,229.0,230.16,1212.3961955599998
2015-09-21 00:00:00,230.1,230.16,228.45,229.5,1095.5635838100002
2015-09-21 04:00:00,229.48,229.97,226.0,227.08,1771.7753047399997
2015-09-21 08:00:00,226.87,227.18,225.0,226.61,2739.0387052900005
2015-09-21 12:00:00,226.93,228.19,226.1,226.99,3425.0535100700004
2015-09-21 16:00:00,227.47,228.17,226.37,226.9,4098.513073620001
2015-09-21 20:00:00,227.32,227.53,225.0,226.15,3279.361958000001
2015-09-22 00:00:00,226.15,228.17,225.43,227.09,4671.74876951
2015-09-22 04:00:00,226.29,227.49,223.12,224.4,4247.37256519
2015-09-22 08:00:00,224.38,231.96,223.51,230.6,3322.5878751700006
2015-09-22 12:00:00,230.6,231.31,228.77,229.5,4097.665038079998
2015-09-22 16:00:00,229.5,230.76,228.51,230.48,3817.0493008599997
2015-09-22 20:00:00,230.2,230.49,228.56,230.42,2261.9930833099997
2015-09-23 00:00:00,230.08,231.5,229.36,230.27,1104.34421219
2015-09-23 04:00:00,230.8,231.02,229.52,229.65,2624.7457986600007
2015-09-23 08:00:00,230.27,230.37,228.13,229.4,3146.0844317599995
2015-09-23 12:00:00,229.4,230.79,228.7,230.42,2197.7569571800004
2015-09-23 16:00:00,230.32,231.46,229.54,230.46,5343.608313460002
2015-09-23 20:00:00,230.46,231.3,228.0,229.42,2951.0571991700003
2015-09-24 00:00:00,229.42,231.38,228.89,231.38,9466.36885377
2015-09-24 04:00:00,230.4,232.98,229.6,230.37,5193.303492280002
2015-09-24 08:00:00,230.54,231.21,229.2,230.97,3102.8994049499997
2015-09-24 12:00:00,230.91,233.44,230.29,233.28,5175.21405647
2015-09-24 16:00:00,232.89,235.52,232.27,235.31,4570.350807360001
2015-09-24 20:00:00,235.05,235.39,232.0,233.86,2664.927733719999
2015-09-25 00:00:00,233.88,234.26,232.56,232.98,546.7838778299999
2015-09-25 04:00:00,233.57,237.04,232.83,236.71,13956.012703720002
2015-09-25 08:00:00,236.7,237.15,235.38,236.76,4500.490541259999
2015-09-25 12:00:00,236.76,237.25,235.29,235.95,3288.6463313700006
2015-09-25 16:00:00,235.57,236.25,235.03,235.44,1873.5774308300004
2015-09-25 20:00:00,235.3,235.81,234.0,235.22,2333.64592954
2015-09-26 00:00:00,235.14,235.67,234.34,235.0,826.0709504499997
2015-09-26 04:00:00,234.73,235.3,233.19,233.58,2848.0774086599995
2015-09-26 08:00:00,233.59,234.5,233.05,234.11,3014.8214636200005
2015-09-26 12:00:00,234.3,235.46,233.58,234.75,10222.47035985
2015-09-26 16:00:00,234.75,234.75,233.0,234.05,1093.4747045000001
2015-09-26 20:00:00,234.05,234.98,233.61,233.81,3333.5346544199992
2015-09-27 00:00:00,233.81,234.35,233.37,234.08,736.2620924500002
2015-09-27 04:00:00,234.08,234.61,233.32,234.32,1231.34984875
2015-09-27 08:00:00,234.32,234.32,232.2,232.81,4654.928206910001
2015-09-27 12:00:00,232.93,233.08,232.04,232.1,1895.1095561600005
2015-09-27 16:00:00,232.15,233.3,231.52,232.62,8700.86177237
2015-09-27 20:00:00,232.62,233.08,231.16,232.41,6041.07266809
2015-09-28 00:00:00,232.37,237.42,231.69,236.39,2885.3279029099995
2015-09-28 04:00:00,236.65,237.5,235.83,236.81,2040.04676922
2015-09-28 08:00:00,236.81,238.73,236.01,237.45,4949.98058226
2015-09-28 12:00:00,237.44,239.68,236.5,239.47,4222.42811408
2015-09-28 16:00:00,239.47,239.5,237.65,238.31,3174.32290883
2015-09-28 20:00:00,238.31,239.15,236.91,239.14,3228.8762956500004
2015-09-29 00:00:00,239.14,240.56,236.68,237.0,1708.6324426600004
2015-09-29 04:00:00,237.01,239.9,236.9,238.88,6098.9797726000015
2015-09-29 08:00:00,238.84,238.84,236.0,236.59,5369.514442640001
2015-09-29 12:00:00,236.59,238.24,235.09,237.95,3667.5543569799993
2015-09-29 16:00:00,237.99,238.37,236.32,237.5,3666.32076038
2015-09-29 20:00:00,237.5,237.94,236.54,236.94,2188.70113436
2015-09-30 00:00:00,236.78,237.99,236.33,237.29,1438.9906199299999
2015-09-30 04:00:00,237.29,238.27,235.1,236.1,7087.49550047
2015-09-30 08:00:00,236.08,236.52,234.67,235.26,8723.880700769998
2015-09-30 12:00:00,235.48,237.31,234.74,237.09,4898.900220920001
2015-09-30 16:00:00,237.08,237.95,235.98,237.33,2174.1954312000003
2015-09-30 20:00:00,237.33,237.34,235.43,236.2,1453.49426276
2015-10-01 00:00:00,235.87,237.5,235.58,236.86,2331.85454563
2015-10-01 04:00:00,236.7,237.24,235.28,235.87,2376.991985609999
2015-10-01 08:00:00,235.27,237.0,235.01,236.06,6303.262860710001
2015-10-01 12:00:00,236.06,239.2,235.63,239.2,6397.979770899999
2015-10-01 16:00:00,239.0,239.44,237.57,238.3,5255.75841002
2015-10-01 20:00:00,238.44,239.12,237.0,237.15,3628.4587073899993
2015-10-02 00:00:00,237.15,238.72,237.15,238.7,3037.37301054
2015-10-02 04:00:00,237.77,238.73,237.34,238.3,4798.578770190002
2015-10-02 08:00:00,238.12,239.06,235.0,236.44,7342.916225999999
2015-10-02 12:00:00,236.44,238.0,236.12,236.78,4539.543278369999
2015-10-02 16:00:00,237.51,237.82,236.61,237.68,3022.6038915999993
2015-10-02 20:00:00,237.46,237.77,237.0,237.77,1188.18312136
2015-10-03 00:00:00,237.77,238.86,236.91,237.05,5346.45034623
2015-10-03 04:00:00,238.14,238.89,236.3,237.9,11131.247760530003
2015-10-03 08:00:00,237.9,239.0,236.95,237.8,3302.16524919
2015-10-03 12:00:00,238.38,239.69,237.77,239.59,2562.64816016
2015-10-03 16:00:00,239.47,239.67,238.59,239.34,1811.1378101399994
2015-10-03 20:00:00,239.34,239.86,238.31,238.95,1046.9315746800003
2015-10-04 00:00:00,239.06,239.59,238.45,238.62,836.3215966200002
2015-10-04 04:00:00,238.99,239.98,238.29,238.29,6136.60676153
2015-10-04 08:00:00,238.7,239.43,238.12,238.61,2846.4280693299997
2015-10-04 12:00:00,238.61,239.47,238.23,239.16,4903.257055519999
2015-10-04 16:00:00,238.34,239.5,238.27,238.47,2989.4066575999996
2015-10-04 20:00:00,238.5,239.27,237.62,238.6,2312.9834644700004
2015-10-05 00:00:00,238.6,239.05,237.8,238.59,3824.6166981799993
2015-10-05 04:00:00,238.7,239.32,236.81,236.85,3026.7965833599997
2015-10-05 08:00:00,237.42,238.23,236.1,238.11,8091.45921618
2015-10-05 12:00:00,237.43,239.73,237.3,237.73,3701.05136018
2015-10-05 16:00:00,238.21,239.6,237.7,239.24,2299.62980421
2015-10-05 20:00:00,239.37,240.85,239.22,240.84,3722.204930230001
2015-10-06 00:00:00,240.81,241.89,239.52,240.01,7618.942992259999
2015-10-06 04:00:00,240.04,241.27,239.89,240.7,2889.40602968
2015-10-06 08:00:00,240.7,241.36,240.13,240.51,3636.605102039999
2015-10-06 12:00:00,240.51,248.19,240.51,247.0,12122.522618310002
2015-10-06 16:00:00,247.33,247.62,245.53,246.71,3097.84195169
2015-10-06 20:00:00,246.81,247.0,245.18,246.57,1830.22347916
2015-10-07 00:00:00,246.57,247.65,246.28,246.93,2049.3772051299998
2015-10-07 04:00:00,246.93,247.16,245.04,245.78,5333.1416092300005
2015-10-07 08:00:00,245.79,246.09,242.3,244.54,3544.0267771
2015-10-07 12:00:00,244.13,245.94,243.5,244.97,11394.247770800002
2015-10-07 16:00:00,244.59,245.53,244.42,245.28,2372.612164920001
2015-10-07 20:00:00,245.28,245.55,242.32,243.2,3186.0576065200003
2015-10-08 00:00:00,243.2,244.29,243.04,244.28,2441.35953487
2015-10-08 04:00:00,244.28,244.28,243.39,244.09,1922.37074524
2015-10-08 08:00:00,244.09,244.15,242.06,244.09,4676.602955189998
2015-10-08 12:00:00,243.92,244.6,243.21,244.26,4982.266912200001
2015-10-08 16:00:00,244.2,244.76,243.01,244.16,2615.6848195800003
2015-10-08 20:00:00,244.14,244.24,242.81,242.9,2109.8146540099997
2015-10-09 00:00:00,242.9,244.0,242.16,243.62,8959.788246340002
2015-10-09 04:00:00,243.62,244.54,243.0,243.41,2648.54664646
2015-10-09 08:00:00,243.41,243.95,242.34,243.89,2471.8228117199997
2015-10-09 12:00:00,243.7,244.55,243.32,244.49,3341.8730688200003
2015-10-09 16:00:00,244.49,244.95,244.01,244.48,2145.3527794599995
2015-10-09 20:00:00,244.48,244.84,243.73,244.48,1299.9391226200005
2015-10-10 00:00:00,244.48,246.43,244.06,245.17,13547.823783200001
2015-10-10 04:00:00,245.13,246.15,243.26,243.99,5474.725540200002
2015-10-10 08:00:00,243.99,244.52,243.0,244.01,2168.5781433899992
2015-10-10 12:00:00,244.01,244.84,243.43,244.79,1983.33349755
2015-10-10 16:00:00,244.08,246.0,244.08,245.27,2337.5705507899993
2015-10-10 20:00:00,245.27,245.81,245.02,245.71,967.0924474000002
2015-10-11 00:00:00,245.71,246.37,244.85,245.43,1514.8314325
2015-10-11 04:00:00,245.17,245.53,244.53,245.08,3766.23493942
2015-10-11 08:00:00,245.08,245.55,244.67,245.27,1390.66167211
2015-10-11 12:00:00,245.27,245.57,244.79,245.55,772.8966554800002
2015-10-11 16:00:00,245.55,248.33,245.31,247.75,3976.4962544500004
2015-10-11 20:00:00,247.75,248.5,247.01,248.05,13017.994001570001
2015-10-12 00:00:00,248.05,248.47,246.7,247.83,2696.802114619999
2015-10-12 04:00:00,247.83,248.0,247.01,247.99,1611.2915059400002
2015-10-12 08:00:00,247.99,248.0,246.78,247.36,2606.00801751
2015-10-12 12:00:00,247.6,247.6,245.01,246.4,2734.83894766
2015-10-12 16:00:00,246.2,247.0,245.76,246.53,2423.40279038
2015-10-12 20:00:00,246.46,246.69,245.33,245.81,1831.6277178100004
2015-10-13 00:00:00,245.81,245.81,242.82,243.62,12726.526985070002
2015-10-13 04:00:00,243.71,247.95,243.43,247.12,4666.224910939999
2015-10-13 08:00:00,246.17,249.45,245.64,249.42,4199.5092589900005
2015-10-13 12:00:00,249.39,250.89,248.01,249.29,4646.367974090002
2015-10-13 16:00:00,249.27,250.3,248.33,250.25,2371.5717111900003
2015-10-13 20:00:00,250.25,250.39,248.3,249.73,2333.1912004799997
2015-10-14 00:00:00,249.98,250.38,248.55,249.1,4350.39714851
2015-10-14 04:00:00,249.11,250.92,248.29,250.92,11306.119713740001
2015-10-14 08:00:00,250.91,250.99,248.06,249.94,4530.1617147199995
2015-10-14 12:00:00,249.93,252.99,249.42,252.95,6617.288085390001
2015-10-14 16:00:00,252.8,255.93,252.23,253.79,3795.63352513
2015-10-14 20:00:00,254.21,254.42,252.25,252.47,1918.47843074
2015-10-15 00:00:00,252.47,255.9,252.27,254.97,1333.0625451799995
2015-10-15 04:00:00,254.97,256.46,252.36,252.8,11004.707767829997
2015-10-15 08:00:00,252.8,255.17,250.3,254.63,2741.98119733
2015-10-15 12:00:00,254.63,256.5,253.49,254.85,6294.096564699999
2015-10-15 16:00:00,254.69,255.66,253.51,254.43,3211.6025935199996
2015-10-15 20:00:00,254.73,254.99,253.51,254.49,1534.4462332000005
2015-10-16 00:00:00,254.49,256.32,253.69,255.53,3637.862233330001
2015-10-16 04:00:00,255.53,257.02,254.16,256.54,3866.1291465600007
2015-10-16 08:00:00,256.62,259.9,256.26,259.57,3849.36187811
2015-10-16 12:00:00,259.57,264.99,259.0,264.36,6564.858800520002
2015-10-16 16:00:00,264.36,267.0,260.55,265.93,11726.13768021
2015-10-16 20:00:00,265.4,265.86,259.31,263.09,7922.608672360001
2015-10-17 00:00:00,263.09,267.0,262.1,266.45,2988.2369487499996
2015-10-17 04:00:00,266.44,270.99,264.8,268.58,7957.395987149999
2015-10-17 08:00:00,268.95,271.67,266.86,269.53,4176.110250250001
